row_id,user_id,asin,timestamp
113,AF6GDW4KDAUMD7S4SWKEC7NB2RVA,B07H4CGXW7,5/29/2022 2:06
114,AEH33DSNMVNCFDRIV5IGB2XSS52A,B084MGP4DQ,3/31/2021 5:53
115,AH63ROSPJAGA7WFHGBZSEP4TDJYA,B08B54PN12,8/13/2020 6:26
116,AHQSOJMXNA5URJFLICDXSXXLONPQ,B08R6W59HQ,3/15/2021 17:40
117,AHLNNJHRLD4EROKYJWLRHHBYOXWQ,B01D8BVBWS,2/10/2021 20:46
118,AEGMVJ2FULBXEZ6NVJPCAH3GS6PA,B0733PVGYW,2/21/2020 18:33
119,AEWEW4MWROB2J2L4IZ2ZHXSEC5PQ,B01DYXQQBQ,6/6/2017 14:40
120,AETSZAT2XZK2RCMWPYPBOMG757SA,B07W5F4D2R,12/4/2019 14:33
121,AEHJJAJBGNQN6DA2GH2M4SDETCCA,B016C4IRSY,4/20/2017 12:06
122,AH66GZWU4ZIKMGCPXVJS3X5SLL5A,B0145Q9TFQ,10/17/2020 15:53
123,AFQKG2CBJNXC5666JBCL7X4JPPLQ,B08R36THMR,3/23/2021 9:00
124,AFORSZWAMTS4AI6H5QWSG4IUKU4Q,B01I2MU2JQ,11/1/2016 3:13
125,AGDGIIALAVPI7EK7JUZ7XVNFHP4Q,B072X6RR6X,1/25/2020 16:33
126,AGAOPCZYX263IVPQQZP6QP7MLTWA,B06XZFNHK2,12/28/2018 23:33
127,AHBDNHGBH26D7HVXBUJRLWUZEFFQ,B08WWYWW3W,5/6/2021 16:53
128,AHPXCXGFSX53QJEKPB2OVNJHEI4A,B07THX27HJ,7/2/2020 3:20
129,AFHSNWUKGXNOV6KTNDIZNYQYRCIA,B0759NDR71,8/13/2018 0:26
130,AFCUMWDVIRLSULNUNUD4Y5TJJGFQ,B018T2SNCW,5/21/2020 19:40
131,AHDKRAXRPJBVDQ63HE3GC5MUP35Q,B077YR59ZR,5/5/2018 11:33
132,AHB3KNOZNPGSSEJM6O4CCSXJP5TA,B009A2YIWU,8/10/2014 19:46
133,AFXQFSFEVPGITF4NIFSJZL4TS7OQ,B01MCZ7SN2,12/15/2017 23:20
134,AF2QDVTJ6T7QEU2QPABOEI4JOXCA,B08618VV21,7/11/2020 17:53
135,AGTXLGCUWOFUYFG32AHAYWKYIFZA,B079HF1LRD,8/15/2018 19:06
136,AFCRB2BWKPOGZ32UHT5Q3EEWF5JQ,B0815Y3L6V,2/18/2020 4:26
137,AGDX25G6NCGINZ5DUVI6PSTI7FBQ,B07DSDBTST,4/15/2019 3:46
138,AGRS6YEFZEIAUI6TCFRW7MYM6O2Q,B01N7R0L41,11/10/2017 21:40
139,AEBHVVYZCW37KLIG4ZESNFRFJB6Q,B08JH59PT8,5/9/2022 15:26
140,AGMDGIP2ZC5JQVMLP4BMP2WAQQHA,B0BTTNDWXB,3/21/2023 20:20
141,AEHLPTCZDQYERABVTHPIDILMSBZQ,B07VCBHSMP,11/5/2020 21:00
142,AHHPTWTJLUUS7HKIESOCI7PGX3LA,B084RT3T13,12/10/2021 1:33
143,AEB6DREQF7O444QUACDAAHNND5IQ,B01ETVT6CS,6/21/2022 14:00
144,AEGLESMOQYHVJGSXSDPYELM5DAUA,B06XDKX5BD,12/10/2017 12:46
145,AFQVCWWD7BEUS6YTHTDLCTLWFIBA,B09NKFQL53,4/15/2022 19:13
146,AGTYFUM4IWWBVN3PEKFI4FJT3LXQ,B07H8PJ7DB,12/10/2020 0:26
147,AG4G7OW3A4L573SYKRUMOBWBFGQA,B08P3NV5Q6,3/28/2021 11:13
148,AHSS3YMNKYS3YHXSAK5NEYAJ4RIA,B00RQD6XFK,1/15/2019 8:13
149,AECXSBTQAI7COF2YFRBOAHN4CY6Q,B08B5DJS5H,4/9/2021 3:46
150,AHSAVCRLNIZXH4SSR7A7PJWINBUA,B07K2PMYSH,9/30/2019 21:46
151,AEAURWV7MNZ6QXV5ZLEZL6BKKMTQ,B0145XI8RO,7/26/2017 23:00
152,AFLMV67AWRAECVCE3S72IOGN2DGA,B076BKRH8W,3/26/2021 17:33
153,AGKHXYYVEG7QSWLZWELWOCAFTRGA,B003S8JG2O,9/8/2014 12:40
154,AEHYSPFZSU2IERPOTANUKPKOK4QA,B019GBG0IE,10/6/2021 11:33
155,AFUPT5MI7PGWFZLYWZRH5KBXW2FQ,B08NYPF2CN,4/20/2021 3:40
156,AEPJ4OPMBNYQUQZLEE27ZZE3BN7Q,B087CXVYLF,10/9/2020 19:00
157,AHSYMDXWDW7B7C3RLXOGKCOSWXGA,B07DQBNMJL,1/2/2019 17:26
158,AHDEDEBOYVGQYDTPUWD4IB7OQVDA,B08QZ2B4FM,6/3/2022 4:20
159,AFA3Y2KPPXVGYSNZPNQCLESUOBEA,B088RGM31Z,4/11/2022 9:40
160,AFCECUDYS3TVS5CY2TK5ULRFKWSA,B01LZY0HO3,3/19/2017 21:46
161,AEI363X3AKFFYAQWRLUK2LGUF3SA,B00HQ6QN6G,2/13/2015 4:00
162,AGIIZFLVKQ7SHERCKEJSMCU54ZFQ,B01KUXDRQ0,2/27/2017 21:13
163,AEZ7XUR6C767LIO5MP2Z5PS2L3JQ,B0007D5DS4,7/18/2019 14:26
164,AEIGOMUJBFLO2ZKAEPVKBBNVD5QQ,B01LBZAF3O,12/2/2016 6:26
165,AEO6RSWV5YHN2WIEEK7AE4GXKILA,B09G22586Y,2/23/2022 15:26
166,AGLZTUTZVGNXNAOIO3NE75NUQPVQ,B07X5MHRCZ,2/9/2021 22:33
167,AG5JIA7DBQECIMWVXDNDDWMU62SQ,B00Z9YZ4S0,11/11/2016 18:46
168,AHSJENSBM67X5BWV6ZEMVXXGHIUQ,B019DD2PRU,7/11/2016 1:20
169,AFPUSMXUAZ2UXTS52D6B65VGUX3Q,B07YX3DZLX,9/15/2020 6:06
170,AEEFWB2PHDEOP5BK6LOHTDJIR33Q,B083Y5RBDB,10/20/2020 13:20
171,AFTM3VY4MKMPY3OXSAN2YPIAICQA,B01N8ZNJD2,9/5/2022 1:06
172,AFABBEH77QNFUPGVOQZLRWN4RQTQ,B07VSGJYTG,2/5/2020 2:33
173,AGEVTYSRKVJZRTWLBGUYCFX5EZ6A,B093B6Z2QK,11/13/2021 16:13
174,AHCXQQCEBX7VTYYUUNSDATCU537A,B07VLQ64SZ,9/23/2020 22:26
175,AHMYXDGM2UOZVZ2NEKYSGGKUUGSQ,B07MHLZ3ZH,3/23/2023 19:33
176,AEF55AMUHIK4EBVLP753E5V3Z2AQ,B09B6R99ZQ,3/1/2022 2:00
177,AGG3DYGR57GCFF6KJLF2EOMGOXFQ,B01HZN9ZIC,10/2/2016 14:53
178,AFPYHO3U7VIOR43LQ7VQ76HOO23Q,B00BX4E5Y4,11/9/2014 5:13
179,AE357RBGJZ67ZBOZ2BYSI5KINPBQ,B07CNYBHLV,10/10/2021 4:26
180,AGUTNFTI7KFLAJ5EUEUK2NVTTAJA,B07TT2CHG1,1/17/2020 0:13
181,AEUBRFKTEXS4LYRVFPLIA7MG5ETA,B092D29TKN,8/12/2021 23:13
182,AFSINVKQI42GHOSEQC3FQ37MJ4DA,B079WPYH6Q,1/15/2022 23:40
183,AETK2QRQ6ZGLG7IK62PG5MRZDIUA,B00WISMVOA,3/9/2023 13:53
184,AG2BE5BGF4WOSC5CIOGZR2HDJDFQ,B00H78Q1D8,1/25/2016 19:26
185,AEMOXZMZ62VR4BVDKUKXB53BVK3Q,B00FR2ZSUS,6/8/2014 17:53
186,AEGISA7BVN4O7CCIEAEJMNG4H3XQ,B0B4NMWYP4,9/13/2022 11:53
187,AF3XPNJMLFKJJB5WHGWPWJRZRYKA,B09C3CYDH2,1/8/2022 16:40
188,AGAI3VQE27LZR3GGOEXBX7PVQKLQ,B08KFSVVXT,12/10/2020 19:53
189,AGNSYTI7B2WCL67ZCHWJ2EZSZOGA,B0896YL6Y5,1/19/2023 20:26
190,AF64HVSBLKAHJRW2WUJSBR2HTIWA,B01N385KTR,11/8/2019 16:20
191,AHVNOERATYGFTX4UDW4GTJWEKVJA,B00LK3UA8S,5/5/2017 13:13
192,AHUAZ5T5JCRRRIQPWXUOW5VVYTPA,B08FB2X4GM,12/14/2020 7:13
193,AE6IY5W4JNA2NWBNJASRO4REGP7Q,B0773F5L73,5/18/2021 20:33
194,AEVZ6WPEPT44KVYOL4Q2X2PEZCAQ,B07LBS3WB3,1/7/2020 1:20
195,AG3I5EOWY7T57FTOJNHIZZ2G5YMQ,B01N3KY8SW,3/27/2021 18:33
196,AEHJDV5FDZCUWGFHSRIAI2FI754A,B07PGCXCHF,12/3/2022 23:26
197,AECT6UV2W3WSTWHI3LU6FAXSRYYQ,B0006O028U,5/5/2015 18:20
198,AFQROTPUWUUNYMGX657FA2TAJF3A,B07VBCBK37,1/25/2020 13:46
199,AGJ5L2LLFVTCIPWMRSLN76VQA64Q,B09DBJ6Q9H,12/13/2022 19:33
200,AG4BLIGCXMICHR4DWXELHL2WRQ2Q,B0029F2HRI,2/3/2015 21:46
201,AHRLFA6ZI3RJCSRI322CO4XQVGJQ,B07Z93QB8T,1/14/2020 16:40
202,AFOPG7SQMAM23UNVIC5XSMAICPPQ,B00PG6P094,10/26/2021 3:46
203,AG6MOQCLWOEEHOHCFJNBHBSRXWOA,B08BYK8SKR,8/25/2020 4:33
204,AFLNFBLS7RO4THWWWEXMOC4I42ZA,B008A12F36,3/21/2020 17:00
205,AEF6DEO3XPDGEVBY33W3HJIDYYIA,B01D2YAQJ0,6/26/2017 18:00
206,AEJ3U6QVHBEVSMT64GFJT52SANIA,B00YVCWUCE,9/27/2015 21:40
207,AGWJHIQLEDLCXJ2VTO32MAEOAURQ,B08RNQNFW1,10/24/2021 4:33
208,AHS3BGFWZUGP2KMIYJN274SXEQWA,B08K794HLZ,8/27/2021 21:33
209,AGFDLW6BYWH3UTBNNCQVX55YINXA,B0042T0HLM,12/11/2016 23:46
210,AHOBE7NOQNJ6BMEGZLJONPBN4GGA,B071XCS5SJ,9/5/2017 2:53
211,AELIORZSYSAAYENX4GQDGLSMBGOQ,B09GGBHNCL,12/27/2022 19:40
212,AHZHOCU26HUG65PBCFZAQHC2I4CA,B0009MFUOA,1/9/2007 22:00
213,AHJTSDWC6FHB5Z5WECSYGCXV6DUQ,B004L152NE,7/27/2014 22:26
214,AHZTSLZLNDKPBWBF47JK6UGWVBVQ,B07TSBT227,2/4/2020 21:00
215,AHOGCHVCIFWXABHB35UZROUM2SDQ,B007IAM4YU,9/21/2020 3:46
216,AGI3AKQDEMUCLFBTDIB3PVEV5IQA,B003NV9R2U,1/26/2014 23:46
217,AGGCQSYH2EB57TIRUURVA5JR4NRA,B00A6I4IWM,4/26/2016 17:00
218,AGQRECNJ6MV73INJBNZY3FY74T7Q,B073M42M33,1/4/2018 4:26
219,AETUAFHQVV3EGRP5CAA24IHITAEQ,B01LNC9J2S,5/18/2017 17:53
220,AH2KENDPORSEL3YERQPHHEPTOCMQ,B081B7M2GR,10/11/2021 11:00
221,AEOYTUYKHYI2DR4ZHSKMHMEEY7LA,B079YX88R7,10/14/2019 16:20
222,AEK6S3VTX6ILWLZYNGHE2KH3AQUA,B08GFJ31JG,4/14/2021 17:06
223,AG6RA6OTOVJNAWT5II7RBGUANSEQ,B00CN0VHUM,8/29/2016 0:20
224,AH7OM7AHX6FOBCP3WTM2QOSFD5AA,B07HBS7TT2,11/2/2019 18:40
225,AE2RFPNNHWRKTYU5AGJC4OCYNZDQ,B08BXNM5W5,4/22/2021 11:13
226,AGN3BUKRQ4FM6TGNKB7PTD7Q5S2A,B089SQMGMB,10/16/2020 3:46
227,AGMLFIVUSHYYQ26XVUP45XQ7FJPA,B001TLNJGQ,5/8/2015 18:33
228,AEDUWR475IRMSLOB7TQDN4SMMAVA,B00GMT1MR8,12/21/2020 22:33
229,AGUM7AQ75DKKIJ7AWOLWTVJY32OQ,B0732SGQ7M,3/17/2020 21:20
230,AFDGHCICWTXS3X2ZRPIP3A3BNPXQ,B01DA1PBMC,12/8/2017 16:20
231,AFYK54VRZDD7RBI6T5IW5OUH5QPA,B00R1TAN7I,5/9/2017 14:26
232,AGTQY5N2SDMSFIYAAIQZ6SJNL5AQ,B00AJOJ0GW,12/20/2018 21:06
233,AG7UBQ2WOA26L4UQFDQ77CDZEA3A,B001LBFC6E,9/24/2018 23:00
234,AEEWSUKVNM5CWLTKVNJ5OTMIGXBQ,B01N9LBVPC,5/9/2017 3:20
235,AH3DLAX3R334NBOGLBHWNP7M6OUQ,B01LX46XC2,4/7/2017 1:53
236,AG6OAOZ7YF4QDXEXXLSSNXMRI7ZQ,B06XSGRKPZ,4/24/2018 3:20
237,AEKWFU3EZCO2AAQEVJJOEHUXTFHA,B00B4VILQO,4/23/2022 13:20
238,AERKTDMTSUKQDHQQLOGS3PAHYC6Q,B01L2SQCC8,10/3/2018 18:06
239,AE2BBEADABADOOWKUUXJ6GFBSZ4A,B018C0AXU6,12/15/2018 18:53
240,AGHR6M55QBO22BMGWS3UD6GWTIAA,B08XPQL2B3,5/4/2022 4:53
241,AGNCSIW5LS5MRZLSNOVWPR2O5JGA,B07RWZ7WY3,9/8/2020 18:33
242,AEXCMTOXO34HJ2YB6QNBZDLAYAEQ,B00XJFAZGW,2/22/2016 16:53
243,AE3WGB5NGPDY3WF7MDSRWPGEBSQQ,B09T9JGS49,11/3/2022 10:06
244,AHAMIPCDUCL7B5HNMLNOIHSVDN6A,B09C5RP32L,3/2/2022 3:00
245,AGOHV2T4ZVVDPY2AW43U7OGWQMYQ,B0106TMQ2Y,3/15/2016 2:46
246,AEOLVAWJNDS5GK2RLJ46FTH3BBLQ,B001PIVFU0,7/1/2020 13:26
247,AH2RE3WDG7FFHWPP7JSDXIBNR2MQ,B01800LTG0,8/2/2016 3:53
248,AEUTVCJBBUCWECC2FPEZQ4UQQDSA,B005B0ZCTI,6/7/2012 17:26
249,AERNEXQFFSGGKEJSE4VH355CXSEQ,B07YWQ29GH,10/27/2020 14:46
250,AGPEDJO5UUBAWCW55B4FDD7PWJ3Q,B00DEIV266,12/22/2013 13:46
251,AHTKAVAATKGLO22GJVEIAJDAGWJQ,B08BYLHJ4M,10/21/2021 1:33
252,AENOS62ZYXZ36PMUJHSDNVS5YKNQ,B07YP4W4DN,2/26/2022 15:40
253,AFIYDUBI3PF7TSL7TPX4HAIBXACQ,B08114GZHP,8/26/2020 13:53
254,AG5KHMNLBPI5UIWPIBPW6XE3GA6A,B07178BGQ5,6/27/2017 21:46
255,AEXSDYSJ7RP7VFBV4ZUH22RNJOUQ,B0001UFEXW,12/12/2015 22:40
256,AGXJG5SDUNH2KT3QQDTN245UF2VA,B07Y8SR1KT,7/30/2022 0:13
257,AEJN53ZA7IBCSDQVA5KNNV652KWQ,B089QHJDT6,10/19/2021 13:26
258,AFZ4TO54GJMOQBVU3M4HXUSBUFJA,B07ZJKVVLW,5/5/2020 17:33
259,AEE2MZJO77AEZZ5LFENKINRJ5DDQ,B00XYL8CNY,11/21/2019 4:20
260,AHXVX5E64YTEPRJRDHCDKES4TBAQ,B07121GVRY,8/1/2021 3:53
261,AEET4DGFOXD6IAH6HW2J2DBWL36A,B075Y4G4YL,12/1/2017 1:00
262,AGXN6QZWKTUIORFJ6WAVQSPCHSQQ,B0736QP68Z,11/15/2017 1:40
263,AHTJA57TRIYT74OQDZVYUHIK5TXA,B085S8DKZQ,6/1/2020 16:46
264,AFR2JWGTBOQV2V6XMDSBHDSGGL4Q,B09SJ44123,9/14/2022 1:46
265,AFYF6JRBHXM5OLASWGBWGJZMBZQA,B07CJVD1XY,12/8/2018 0:46
266,AHJU44B7VS7I6Q57VAEKXGAFVE3Q,B01HT7TI18,8/15/2017 15:13
267,AFMGM65FL6KHZDXWVOEL6GA6YX5A,B087962RD9,7/9/2020 13:06
268,AEI72VFRTAQ3RZE2N27WN5WOHDUA,B086JQBTDG,10/5/2020 23:20
269,AHUKI2RWHZ2VGUGT45AFYH2GDJ3A,B08HC8HWQK,6/29/2021 23:40
270,AFTWA7RK5JHTOSOTU3NCZ4HA3TMA,B0796TH5CG,9/6/2020 22:06
271,AFU765XLEJP4PAHHLRHHV4IKWEGA,B01BLQ5D1C,8/1/2016 11:13
